CONTRATO_ID;ID_OBRA;CLIENTE_ID;TIPO_CONCRETO;PRECO;DESCONTO;M3_CONTRATADO;VIGENCIA_INICIO;VIGENCIA_FIM
393;2971;393;2;305.18;0.11;1621.33;2022-10-05;2026-11-15
394;2216;394;2;311.5;0.12;1086.69;2022-11-19;2026-06-09
395;1863;395;4;436.59;0.07;412.11;2023-02-18;2026-09-13
396;2087;396;4;289.03;0.06;1744.36;2024-01-01;2026-07-07
397;1445;397;3;356.71;0.07;1041.57;2025-01-09;2027-04-16
398;2445;398;2;317.57;0.08;565.88;2025-03-10;2026-04-11
399;62;399;2;474.13;0.1;480.64;2024-07-15;2027-07-31
400;1264;400;2;428.99;0.15;766.39;2023-09-18;2027-03-24
401;715;401;1;351.19;0.11;1915.89;2024-04-27;2027-01-04
402;2149;402;1;426.37;0.15;1674.4;2025-03-09;2027-01-07
403;2657;403;2;379.33;0.01;1139.42;2023-07-04;2026-10-18
404;582;404;2;482.43;0.15;1259.88;2025-04-05;2026-10-29
405;1654;405;4;498.63;0.04;1973.09;2024-12-31;2027-04-02
406;2959;406;1;314.09;0.06;981.07;2024-12-05;2027-05-26
407;2879;407;4;374.41;0.0;1040.84;2023-03-27;2026-04-02
408;1924;408;3;378.37;0.09;1070.56;2025-08-27;2026-01-01
409;1387;409;4;383.45;0.03;1997.79;2025-02-20;2027-08-03
410;1352;410;3;491.4;0.06;1324.17;2022-12-30;2027-01-08
411;2555;411;4;423.5;0.05;1507.48;2024-01-19;2025-10-17
412;604;412;4;347.7;0.12;1595.26;2024-04-26;2026-12-19
413;2084;413;1;281.03;0.02;1200.5;2025-05-03;2026-04-22
414;1771;414;2;334.9;0.0;1603.93;2023-05-19;2026-09-05
415;2247;415;3;475.99;0.14;1362.58;2023-05-11;2026-08-30
416;1974;416;4;400.7;0.09;612.46;2024-10-01;2027-03-09
417;454;417;2;335.83;0.09;318.9;2022-09-21;2027-04-29
418;2901;418;4;493.99;0.01;499.77;2025-05-17;2026-07-11
419;777;419;2;452.28;0.01;922.75;2025-01-13;2027-03-08
420;1103;420;2;458.61;0.14;1562.62;2024-03-19;2026-09-08
421;2678;421;1;400.04;0.02;849.21;2025-07-18;2026-12-16
422;587;422;3;331.18;0.09;1984.99;2022-12-06;2026-11-13
423;1968;423;2;410.42;0.11;848.63;2023-01-29;2027-01-16
424;2625;424;3;479.95;0.07;625.97;2023-02-22;2026-11-23
425;1089;425;3;307.99;0.15;218.42;2025-08-01;2027-07-07
426;2470;426;2;495.45;0.08;1166.19;2024-05-15;2026-07-30
427;763;427;1;435.92;0.09;1959.42;2024-09-22;2026-07-19
428;1805;428;4;464.55;0.04;1466.69;2022-11-10;2026-01-22
429;2280;429;4;455.52;0.13;373.63;2023-05-23;2026-04-05
430;697;430;4;479.42;0.07;1093.25;2023-07-06;2026-10-25
431;1155;431;3;348.22;0.02;1263.29;2023-05-17;2025-09-23
432;2499;432;4;345.97;0.13;308.91;2024-12-22;2027-01-15
433;2386;433;3;335.14;0.04;448.04;2024-09-15;2025-11-01
434;2954;434;3;350.27;0.13;1993.88;2025-04-13;2025-12-22
435;2162;435;2;407.65;0.11;551.07;2025-08-24;2026-12-18
436;2930;436;3;498.33;0.12;1879.71;2024-12-23;2026-05-01
437;496;437;3;295.75;0.09;1865.8;2024-09-08;2025-10-01
438;962;438;1;484.98;0.13;1185.53;2024-09-23;2026-12-26
439;1433;439;1;482.75;0.06;604.4;2022-10-09;2026-01-29
440;2690;440;4;307.51;0.08;1714.6;2025-04-10;2025-12-24
441;594;441;1;283.52;0.13;1172.19;2023-02-21;2026-07-23
442;2304;442;3;290.83;0.14;1036.74;2025-05-11;2025-12-05
443;1444;443;1;460.61;0.0;447.14;2025-02-06;2026-06-08
444;2582;444;4;283.86;0.06;1473.77;2024-01-01;2026-07-09
445;2284;445;3;312.2;0.09;1210.96;2024-02-07;2025-10-27
446;1682;446;4;341.93;0.14;519.61;2022-09-24;2026-05-31
447;228;447;2;457.64;0.02;743.02;2023-04-08;2026-02-09
448;610;448;2;426.39;0.09;363.45;2024-09-05;2027-01-27
449;2251;449;1;389.09;0.01;1494.3;2025-08-17;2025-12-18
450;2464;450;3;334.14;0.06;1917.74;2023-06-18;2026-01-11
451;1098;451;3;386.17;0.04;560.71;2024-02-27;2026-12-11
452;2430;452;3;429.66;0.12;1287.0;2023-07-31;2027-02-20
453;2676;453;3;349.89;0.1;967.75;2025-02-19;2026-06-30
454;1787;454;4;292.87;0.07;1905.24;2023-02-11;2027-02-18
455;608;455;1;395.3;0.12;399.23;2025-05-18;2026-09-15
456;2951;456;2;475.96;0.15;1759.15;2024-02-27;2027-03-20
457;284;457;2;366.35;0.07;1535.52;2025-02-07;2025-10-04
458;1316;458;2;302.77;0.11;234.88;2024-12-22;2025-12-01
459;828;459;3;497.74;0.1;1659.31;2023-04-22;2027-06-04
460;1035;460;3;445.02;0.06;1852.91;2023-04-11;2026-01-25
461;2606;461;2;335.57;0.02;511.06;2024-12-07;2027-05-22
462;1104;462;3;387.84;0.07;282.73;2023-06-27;2025-11-15
463;139;463;4;350.73;0.03;1732.47;2024-03-08;2027-05-21
464;566;464;4;361.55;0.07;946.05;2025-06-06;2026-11-23
465;329;465;1;299.56;0.07;1908.87;2023-06-03;2026-05-24
466;2;466;1;425.32;0.12;485.5;2024-01-29;2026-08-02
467;2304;467;1;393.57;0.06;1705.57;2023-10-27;2026-03-16
468;150;468;3;357.39;0.1;1851.94;2024-08-20;2026-01-20
469;2319;469;4;342.31;0.02;953.72;2024-03-22;2026-10-16
470;1773;470;1;355.98;0.1;836.89;2023-02-17;2027-03-14
471;1871;471;1;287.53;0.09;927.6;2025-05-21;2026-11-15
472;1872;472;3;327.57;0.12;711.85;2023-05-13;2027-05-27
473;825;473;4;391.13;0.07;1155.35;2023-09-30;2026-07-09
474;682;474;4;389.23;0.04;1252.25;2025-06-04;2025-10-29
475;986;475;2;363.1;0.01;1408.96;2023-11-30;2026-11-26
476;398;476;3;332.15;0.12;831.87;2024-07-05;2026-08-26
477;1081;477;1;292.9;0.01;1065.26;2023-09-16;2027-02-11
478;1386;478;3;446.49;0.01;938.17;2023-11-27;2027-05-09
479;2942;479;1;337.82;0.07;830.23;2024-06-29;2027-08-10
480;1091;480;3;306.25;0.08;1269.94;2024-11-20;2026-04-16
481;2956;481;3;380.34;0.08;1031.75;2024-12-15;2026-01-09
482;1487;482;3;472.09;0.09;749.14;2023-12-05;2026-10-04
483;1191;483;3;383.71;0.12;338.66;2025-07-03;2025-10-20
484;171;484;4;397.24;0.03;1842.88;2023-07-09;2026-09-25
485;1870;485;1;418.97;0.07;727.93;2024-03-19;2026-06-23
486;294;486;1;321.51;0.14;992.29;2025-01-30;2027-07-25
487;1067;487;3;297.18;0.1;324.52;2023-05-13;2027-04-09
488;2300;488;4;295.84;0.09;678.27;2023-02-26;2026-10-02
489;872;489;3;409.22;0.07;1509.16;2024-04-25;2025-11-28
490;1997;490;3;485.63;0.02;922.78;2024-12-18;2027-07-31
491;2345;491;3;285.24;0.14;1005.48;2025-04-19;2025-11-23
492;553;492;2;431.02;0.12;1952.09;2024-04-07;2027-03-31
493;2687;493;2;437.48;0.11;407.53;2023-03-15;2026-07-19
494;884;494;1;284.66;0.13;983.97;2022-10-02;2027-04-26
495;2855;495;1;286.92;0.1;1080.47;2023-03-04;2027-06-10
496;114;496;3;493.17;0.11;399.43;2025-02-08;2027-05-09
497;1712;497;4;298.66;0.15;1662.25;2024-01-05;2027-02-21
498;1736;498;4;320.59;0.13;579.84;2023-01-09;2027-08-30
499;469;499;3;414.39;0.03;1699.19;2023-02-15;2026-04-28
500;112;500;1;396.5;0.14;469.21;2024-10-13;2026-03-30
501;149;501;2;402.19;0.07;660.01;2025-03-30;2026-12-29
502;1256;502;3;397.28;0.08;1471.31;2025-06-09;2026-11-11
503;1791;503;3;449.25;0.13;1520.89;2023-04-27;2026-03-08
504;1623;504;4;478.79;0.03;1343.56;2023-12-01;2027-01-18
505;1013;505;3;395.59;0.0;323.9;2024-04-17;2026-06-08
506;2458;506;4;282.76;0.11;1773.42;2024-10-24;2027-07-14
507;1859;507;1;471.17;0.14;1174.56;2023-05-27;2025-10-01
508;326;508;1;368.46;0.08;291.22;2024-08-08;2025-09-28
509;2737;509;2;311.43;0.03;758.35;2025-08-28;2026-07-26
510;286;510;1;482.99;0.06;1422.57;2022-11-02;2026-04-17
511;941;511;4;386.62;0.01;1820.57;2025-01-26;2026-07-30
512;1465;512;4;471.75;0.13;1392.11;2024-11-30;2026-06-29
513;890;513;1;482.32;0.1;1851.96;2022-11-26;2026-09-12
514;2528;514;4;329.7;0.06;1078.27;2025-07-15;2026-08-02
515;198;515;1;339.25;0.03;1063.93;2023-09-02;2026-01-16
516;829;516;3;376.34;0.01;623.94;2025-03-26;2026-04-05
517;140;517;2;314.45;0.15;431.6;2023-01-06;2027-02-11
518;1078;518;3;394.59;0.07;1442.07;2024-05-09;2027-01-26
519;2933;519;1;496.03;0.08;217.43;2023-10-21;2025-09-14
520;1769;520;1;384.98;0.08;499.09;2024-03-12;2027-08-14
521;1331;521;2;348.44;0.04;885.65;2023-04-26;2026-05-30
522;1592;522;2;386.5;0.01;533.04;2024-09-28;2026-11-02
523;2591;523;1;470.46;0.01;1956.73;2023-03-21;2026-12-19
524;185;524;2;374.08;0.13;1729.72;2024-07-05;2025-09-21
525;1463;525;3;469.89;0.01;1025.53;2024-01-01;2027-05-19
526;2249;526;2;368.41;0.07;318.77;2023-10-20;2026-10-27
527;1446;527;1;490.22;0.14;296.26;2025-01-09;2025-12-14
528;2304;528;1;404.13;0.07;936.15;2025-06-13;2027-04-28
529;2412;529;3;493.57;0.1;1578.12;2023-02-08;2027-05-19
530;2829;530;2;362.4;0.14;1132.07;2022-11-12;2025-11-15
531;658;531;2;354.38;0.11;661.75;2025-04-25;2025-11-07
532;413;532;3;486.35;0.04;1560.69;2023-12-12;2027-03-23
533;2406;533;4;342.21;0.03;773.63;2025-06-10;2027-07-18
534;1965;534;2;364.82;0.14;1198.18;2023-09-28;2027-01-31
535;982;535;1;473.21;0.1;960.97;2025-01-12;2026-01-11
536;1029;536;1;472.21;0.06;1065.42;2023-04-22;2026-10-03
537;1186;537;2;359.62;0.01;1914.64;2025-02-11;2026-10-12
538;390;538;3;314.21;0.03;989.04;2025-06-07;2026-05-29
539;965;539;1;364.64;0.12;1832.13;2025-05-15;2025-09-12
540;1595;540;2;478.42;0.14;802.33;2023-04-04;2026-09-17
541;2799;541;2;320.27;0.03;884.19;2023-01-30;2027-03-03
542;2313;542;2;432.16;0.07;411.94;2025-01-03;2026-05-09
543;452;543;4;372.2;0.05;874.45;2024-09-21;2026-05-09
544;2037;544;1;486.46;0.09;654.65;2024-03-07;2026-12-30
545;1474;545;2;320.85;0.08;367.18;2023-05-10;2027-06-08
546;1654;546;3;499.1;0.05;213.35;2023-03-09;2026-10-15
547;1831;547;3;497.36;0.1;1634.23;2024-01-10;2025-10-28
548;1570;548;1;296.87;0.1;250.79;2025-02-21;2027-08-20
549;210;549;2;409.3;0.12;1232.55;2023-11-19;2026-09-22
550;1906;550;4;390.55;0.1;1971.58;2022-12-23;2026-02-05
551;933;551;3;366.77;0.12;485.01;2024-03-09;2027-02-11
552;2649;552;4;390.22;0.06;1691.09;2024-11-04;2027-06-10
553;262;553;1;408.39;0.05;781.73;2024-01-25;2027-01-18
554;1709;554;4;364.62;0.13;1530.22;2024-12-16;2027-07-29
555;2682;555;1;341.53;0.05;258.06;2023-05-09;2025-11-11
556;1791;556;4;381.42;0.06;1096.26;2024-01-26;2026-12-25
557;69;557;4;312.83;0.08;1969.83;2022-12-16;2027-03-14
558;2930;558;4;378.94;0.09;254.97;2023-07-27;2025-09-27
559;2876;559;1;400.79;0.08;380.84;2024-03-12;2027-02-16
560;1198;560;3;382.82;0.14;1945.84;2023-03-18;2027-03-11
561;135;561;3;464.36;0.02;662.87;2023-01-19;2026-11-16
562;1948;562;3;369.91;0.1;1727.26;2023-06-08;2026-08-06
563;1962;563;2;373.53;0.04;1831.0;2022-11-17;2026-04-28
564;2016;564;2;362.25;0.05;533.72;2024-04-25;2026-01-19
565;357;565;4;382.39;0.02;1952.56;2025-01-21;2026-05-21
566;2912;566;1;379.3;0.11;1622.69;2023-10-21;2026-11-16
567;2465;567;1;320.02;0.06;659.32;2023-12-11;2027-03-25
568;2187;568;4;286.83;0.15;738.57;2024-05-09;2027-04-17
569;1954;569;3;373.96;0.13;1480.49;2022-11-20;2027-02-07
570;2167;570;1;367.79;0.13;1312.09;2023-04-03;2026-03-31
571;973;571;1;488.17;0.04;911.86;2025-02-26;2026-08-01
572;2536;572;1;353.09;0.06;1958.85;2025-02-17;2025-09-05
573;788;573;4;353.87;0.06;956.15;2024-01-28;2026-08-05
574;1483;574;4;442.7;0.13;1027.66;2025-06-04;2026-10-27
575;1444;575;1;382.59;0.09;749.34;2024-10-08;2027-02-05
576;2467;576;2;462.47;0.13;1913.23;2025-01-20;2026-07-26
577;2082;577;1;346.74;0.03;297.18;2022-09-07;2027-04-04
578;2667;578;3;476.16;0.11;994.61;2025-06-08;2027-02-12
579;2392;579;2;282.38;0.04;1413.67;2024-09-21;2026-05-13
580;1699;580;2;306.52;0.03;1639.79;2025-05-09;2027-08-22
581;1558;581;3;433.49;0.14;1660.93;2024-08-30;2026-11-03
582;850;582;1;414.21;0.01;651.26;2025-06-07;2027-02-08
583;1282;583;4;304.28;0.15;383.97;2025-07-19;2026-01-11
584;2474;584;4;429.34;0.14;1113.85;2022-11-16;2026-04-05
585;2559;585;3;364.11;0.11;1666.8;2023-09-18;2027-08-31
586;1838;586;4;335.08;0.04;1870.99;2022-11-30;2027-06-07
587;2121;587;2;387.4;0.11;1595.08;2024-11-04;2027-04-17
588;950;588;4;293.88;0.14;972.21;2025-06-15;2027-03-09
589;2461;589;3;411.76;0.06;1408.87;2023-07-01;2027-04-05
590;2261;590;2;446.14;0.0;1252.26;2025-03-01;2027-07-14
591;445;591;4;481.93;0.11;502.8;2025-07-23;2027-05-14
592;2660;592;3;417.32;0.05;1373.75;2022-12-06;2026-12-18
593;1705;593;4;326.85;0.08;366.73;2023-02-06;2027-05-25
594;1767;594;4;467.64;0.05;917.6;2024-01-29;2027-05-28
595;266;595;4;433.15;0.11;1100.78;2022-11-12;2025-12-13
596;605;596;2;448.79;0.07;459.39;2023-10-08;2026-07-26
597;2971;597;2;388.07;0.05;1143.47;2024-12-18;2027-02-14
598;1832;598;2;349.82;0.11;990.52;2022-12-27;2026-10-12
599;2357;599;2;383.3;0.13;1447.96;2024-04-17;2026-03-31
600;2575;600;1;315.82;0.09;988.86;2022-11-24;2026-11-15
601;532;601;1;442.2;0.13;551.06;2023-09-16;2026-03-29
602;1778;602;2;418.58;0.12;1637.28;2024-07-01;2026-01-11
603;547;603;1;352.72;0.07;1885.6;2025-05-02;2026-11-09
604;1196;604;1;302.06;0.01;929.5;2025-02-16;2027-06-18
605;1038;605;1;290.75;0.06;1090.6;2025-03-13;2026-11-09
606;776;606;1;410.1;0.13;500.23;2024-03-09;2025-11-12
607;1209;607;1;356.1;0.02;1526.37;2025-07-29;2025-10-07
608;2859;608;3;379.01;0.07;750.94;2023-03-20;2027-04-22
609;2757;609;2;332.8;0.08;1451.91;2024-08-03;2026-08-20
610;738;610;1;435.03;0.03;733.89;2023-11-22;2027-07-09
611;350;611;1;392.89;0.13;1810.48;2025-07-24;2027-06-23
612;1626;612;4;317.46;0.06;1780.4;2025-02-17;2026-10-02
613;719;613;2;357.57;0.11;790.8;2024-02-19;2025-10-08
614;2915;614;2;402.2;0.04;1962.21;2023-08-29;2026-10-16
615;391;615;2;290.75;0.03;440.16;2022-09-30;2026-01-16
616;2586;616;1;319.92;0.07;1861.15;2024-11-14;2026-01-08
617;2670;617;2;297.55;0.1;1079.21;2022-12-25;2026-10-27
618;160;618;3;391.74;0.03;262.04;2023-05-19;2027-04-09
619;2959;619;3;293.94;0.08;1863.35;2024-05-03;2027-01-25
620;2335;620;2;397.63;0.11;489.27;2023-07-01;2026-12-22
621;462;621;3;442.78;0.05;1566.04;2024-07-23;2025-10-06
622;1979;622;3;406.73;0.02;1530.43;2024-07-02;2025-12-19
623;2472;623;1;454.73;0.14;1568.56;2022-10-04;2027-07-06
624;1126;624;3;488.23;0.05;1056.8;2022-12-10;2027-05-03
625;1987;625;1;372.7;0.05;1683.79;2023-09-05;2026-04-12
626;2230;626;1;323.53;0.13;700.7;2022-12-16;2027-07-24
627;2108;627;3;487.96;0.13;799.88;2025-05-24;2025-12-20
628;1344;628;2;294.98;0.12;554.14;2022-10-30;2026-12-18
629;969;629;4;443.1;0.1;205.61;2023-07-22;2025-10-31
630;2243;630;4;320.41;0.07;1322.77;2023-12-21;2027-04-17
631;10;631;4;498.81;0.11;1879.93;2023-07-26;2026-07-28
632;2688;632;2;397.08;0.08;538.64;2023-04-05;2027-04-23
633;2694;633;3;454.62;0.13;955.2;2024-02-15;2027-05-23
634;2988;634;2;420.47;0.01;1504.5;2024-05-14;2025-11-09
635;700;635;2;293.68;0.0;1761.55;2023-09-04;2025-10-30
636;2559;636;2;393.95;0.13;397.67;2022-10-22;2026-10-19
637;83;637;4;380.13;0.14;1665.0;2024-01-18;2027-08-23
638;1545;638;3;444.11;0.09;774.83;2025-02-28;2025-11-15
639;456;639;4;488.7;0.02;1010.57;2025-03-17;2026-09-14
640;296;640;3;475.99;0.11;1163.44;2023-11-26;2026-05-03
641;1676;641;2;465.52;0.14;605.27;2025-08-02;2027-07-18
642;1991;642;2;432.07;0.02;669.46;2023-10-05;2027-05-29
643;1824;643;2;461.16;0.14;1831.95;2023-08-12;2026-08-21
644;2833;644;2;310.37;0.05;887.68;2024-07-15;2027-04-17
645;665;645;3;385.1;0.14;791.81;2024-05-01;2027-07-22
646;632;646;3;473.35;0.01;900.63;2023-06-04;2027-02-21
647;852;647;4;364.56;0.01;1830.91;2025-03-01;2026-05-25
648;643;648;4;335.22;0.05;1046.09;2024-08-25;2025-11-02
649;1043;649;4;379.13;0.08;1096.43;2022-11-10;2027-01-10
650;170;650;3;403.82;0.04;794.39;2023-09-15;2026-09-19
651;868;651;2;423.55;0.04;991.8;2024-01-04;2026-02-12
652;2071;652;4;374.18;0.11;1061.45;2024-03-18;2026-07-02
653;582;653;2;479.45;0.03;362.88;2024-02-08;2026-05-21
654;100;654;1;370.65;0.11;1790.88;2023-03-21;2026-10-26
655;1300;655;2;436.0;0.03;451.02;2024-01-31;2027-01-11
656;1668;656;2;480.67;0.02;412.61;2024-05-06;2027-01-09
657;2035;657;1;470.44;0.07;772.53;2023-11-05;2026-02-01
658;809;658;2;400.53;0.03;278.4;2024-11-13;2026-08-13
659;1550;659;1;414.23;0.11;939.96;2025-05-26;2026-04-10
660;2257;660;1;476.03;0.13;904.89;2023-11-03;2027-05-05
661;2071;661;2;376.2;0.09;1091.06;2024-03-31;2026-06-07
662;1366;662;2;407.24;0.06;260.97;2024-05-13;2026-09-21
663;1830;663;4;399.05;0.14;344.96;2025-01-04;2026-10-26
664;2782;664;2;330.45;0.06;1857.88;2025-01-12;2026-08-12
665;392;665;4;397.54;0.08;866.32;2025-07-11;2026-09-27
666;2223;666;4;320.77;0.08;586.12;2025-02-23;2027-08-25
667;1392;667;4;496.47;0.05;1622.82;2023-09-07;2026-08-11
668;1335;668;1;369.65;0.03;1078.5;2024-06-02;2027-08-02
669;1054;669;2;398.46;0.01;1358.0;2025-09-01;2026-07-10
670;2670;670;1;497.42;0.01;1066.86;2024-10-19;2026-06-29
671;2656;671;2;457.25;0.1;544.96;2024-09-07;2027-06-08
672;1978;672;3;396.51;0.12;752.7;2025-05-30;2026-10-02
673;2157;673;2;343.42;0.15;1171.05;2024-07-28;2025-11-16
674;1122;674;4;319.36;0.07;550.22;2022-09-17;2026-09-03
675;1932;675;3;366.6;0.01;1722.71;2025-07-15;2026-11-24
676;2232;676;1;468.06;0.12;950.93;2023-08-02;2027-04-14
677;1612;677;2;476.39;0.09;863.23;2023-10-22;2027-04-08
678;238;678;3;467.07;0.06;1140.78;2023-12-08;2025-09-08
679;1662;679;4;319.51;0.07;267.95;2025-08-29;2026-11-30
680;2939;680;2;399.53;0.06;1857.01;2024-08-15;2026-12-23
681;2975;681;1;338.73;0.08;619.64;2022-12-20;2026-06-06
682;894;682;2;480.72;0.01;1798.1;2025-01-23;2026-04-12
683;1162;683;1;281.08;0.14;1409.63;2025-01-31;2027-05-27
684;1851;684;4;407.56;0.13;1073.44;2025-02-19;2027-04-07
685;2081;685;1;454.25;0.14;626.64;2023-11-26;2025-09-10
686;2757;686;3;350.05;0.02;653.32;2024-01-01;2027-01-20
687;2764;687;2;482.52;0.03;1306.52;2023-04-25;2027-07-06
688;1093;688;1;389.81;0.01;1658.06;2024-04-14;2026-05-13
689;759;689;3;385.06;0.01;1383.18;2024-08-01;2026-09-11
690;1242;690;1;390.03;0.05;612.02;2024-12-28;2025-11-05
691;621;691;1;388.46;0.06;588.02;2023-07-22;2026-11-29
692;1876;692;4;456.71;0.08;1966.2;2025-05-22;2027-08-20
693;2580;693;2;358.45;0.05;1920.3;2023-06-26;2025-10-29
694;596;694;1;461.25;0.02;1134.81;2024-03-30;2025-11-25
695;308;695;3;407.64;0.05;1402.9;2024-08-11;2026-05-23
696;741;696;4;305.89;0.03;1037.83;2023-02-03;2026-02-24
697;356;697;3;284.34;0.02;425.64;2025-04-27;2025-11-03
698;681;698;1;452.22;0.14;1554.35;2024-04-27;2026-06-01
699;2607;699;2;416.91;0.06;1290.19;2023-05-16;2026-11-27
700;910;700;4;418.22;0.13;1235.22;2024-01-17;2025-09-27
701;387;701;3;469.31;0.04;745.66;2023-08-14;2025-12-04
702;632;702;1;338.19;0.09;613.13;2025-07-22;2025-11-11
703;478;703;1;454.33;0.04;1996.26;2024-10-19;2026-09-22
704;2805;704;2;292.66;0.1;395.44;2024-06-15;2025-11-27
705;1644;705;1;494.25;0.02;1505.26;2024-06-05;2027-08-22
706;724;706;3;315.65;0.15;1529.15;2023-06-04;2027-04-17
707;2623;707;3;297.35;0.13;1289.85;2025-03-12;2026-03-08
708;723;708;2;288.89;0.02;690.08;2022-11-11;2027-01-31
709;850;709;1;420.07;0.08;1123.74;2025-07-01;2025-12-07
710;1182;710;2;487.99;0.06;864.71;2024-06-26;2025-10-19
711;1765;711;2;318.25;0.08;1061.67;2025-02-27;2026-03-14
712;2044;712;3;468.13;0.03;1515.81;2022-12-15;2026-10-04
713;215;713;4;456.02;0.12;386.2;2023-08-02;2027-04-29
714;38;714;2;396.89;0.05;1335.07;2024-05-08;2027-06-18
715;318;715;1;281.1;0.04;811.68;2025-08-07;2026-10-22
716;1411;716;1;368.12;0.03;1306.05;2024-01-11;2025-09-10
717;2145;717;4;414.1;0.11;563.67;2025-03-09;2026-06-14
718;563;718;4;365.03;0.04;1487.91;2023-08-19;2027-03-19
719;2465;719;3;395.37;0.06;862.32;2023-08-10;2027-01-16
720;141;720;2;280.91;0.14;1507.11;2025-01-20;2026-03-11
721;1552;721;4;307.08;0.03;603.8;2023-08-03;2027-08-05
722;2187;722;2;450.18;0.0;273.05;2023-03-13;2027-08-24
723;1432;723;3;331.77;0.07;1760.99;2025-04-12;2025-11-12
724;1074;724;1;396.01;0.08;402.16;2025-03-11;2026-09-15
725;33;725;4;423.78;0.06;341.87;2025-04-19;2026-01-19
726;1727;726;4;437.41;0.12;744.12;2025-01-11;2026-06-07
727;933;727;2;280.94;0.09;1225.16;2023-10-02;2026-05-08
728;59;728;4;286.44;0.03;1407.44;2023-08-14;2025-12-30
729;1989;729;1;471.29;0.06;832.42;2025-07-25;2025-12-01
730;1586;730;2;400.28;0.13;299.89;2024-09-08;2026-05-24
731;1389;731;4;474.9;0.14;1384.57;2023-12-12;2027-03-21
732;194;732;3;459.76;0.14;1320.14;2024-03-06;2027-01-17
733;2192;733;3;316.55;0.03;1924.61;2025-05-25;2026-12-18
734;1764;734;3;280.58;0.02;1410.85;2025-04-29;2026-05-08
735;2877;735;2;413.92;0.04;1384.61;2024-03-17;2027-07-28
736;2691;736;1;381.19;0.14;1957.57;2024-12-26;2026-06-18
737;264;737;2;446.67;0.11;1668.14;2022-12-23;2027-05-20
738;694;738;3;429.66;0.12;408.2;2025-05-25;2027-05-12
739;1041;739;1;444.11;0.12;1177.73;2025-05-20;2025-12-23
740;2544;740;1;347.59;0.11;1697.8;2024-11-11;2027-06-11
741;1497;741;4;338.98;0.11;560.27;2023-09-06;2026-09-19
742;2259;742;4;294.46;0.15;1692.17;2023-08-11;2025-09-23
743;1832;743;4;380.16;0.05;1913.13;2022-10-30;2026-03-09
744;2779;744;2;439.0;0.01;971.74;2023-02-26;2026-08-02
745;1256;745;3;496.75;0.08;711.0;2024-04-24;2026-07-22
746;416;746;4;312.12;0.13;373.02;2023-10-14;2026-12-31
747;1992;747;3;311.43;0.13;253.39;2024-11-30;2026-12-08
748;951;748;2;474.2;0.08;1086.8;2024-10-25;2025-10-22
749;1376;749;4;395.46;0.1;626.98;2024-09-16;2027-01-09
750;222;750;2;356.38;0.08;471.53;2023-05-30;2027-08-28
751;1591;751;3;386.58;0.03;1290.26;2023-08-06;2027-06-27
752;2968;752;3;326.54;0.01;498.2;2023-07-10;2027-08-08
753;954;753;3;487.27;0.08;1139.19;2023-01-04;2026-05-02
754;631;754;4;291.67;0.11;522.28;2025-08-14;2027-08-30
755;648;755;3;312.37;0.08;1308.34;2022-09-30;2026-08-11
756;1218;756;2;368.46;0.12;1626.84;2023-01-02;2027-07-21
757;1255;757;1;331.19;0.05;1017.0;2024-06-17;2026-07-06
758;993;758;4;444.09;0.12;206.27;2025-05-02;2027-06-04
759;646;759;3;449.88;0.14;347.0;2022-09-13;2026-01-06
760;1936;760;4;475.22;0.03;1276.22;2024-01-21;2027-05-16
761;458;761;1;455.57;0.05;1287.11;2024-03-05;2027-09-01
762;2176;762;2;447.56;0.07;1067.14;2024-10-04;2025-10-02
763;442;763;1;375.42;0.05;771.09;2025-06-04;2026-08-25
764;893;764;2;303.25;0.13;1881.06;2025-02-13;2027-08-01
765;34;765;1;337.79;0.0;942.45;2025-08-18;2027-01-19
766;1875;766;2;454.41;0.1;1490.74;2023-05-21;2026-12-11
767;1832;767;2;327.9;0.12;956.33;2025-04-02;2027-06-22
768;1487;768;4;390.21;0.08;1617.73;2023-02-01;2027-07-26
769;2967;769;2;421.64;0.13;766.79;2024-02-16;2027-01-18
770;2918;770;3;284.86;0.13;1192.43;2024-07-31;2025-09-04
771;2921;771;2;496.54;0.14;1328.19;2024-12-06;2026-08-22
772;183;772;4;358.79;0.04;1495.46;2022-09-07;2026-06-10
773;316;773;4;321.62;0.01;1970.67;2025-03-16;2027-05-15
774;2400;774;4;336.52;0.08;1253.38;2024-06-29;2025-12-16
775;2571;775;3;495.31;0.06;1585.51;2022-09-26;2026-08-11
776;2906;776;4;296.34;0.0;1207.66;2024-03-26;2025-10-25
777;2423;777;4;339.14;0.09;1676.45;2023-10-13;2027-05-21
778;865;778;4;378.55;0.01;1757.16;2024-01-30;2026-06-03
779;2109;779;1;451.95;0.06;1960.49;2024-11-16;2026-09-28
780;2903;780;4;495.42;0.1;1580.19;2024-06-03;2027-01-17
781;829;781;1;478.82;0.05;552.95;2024-11-16;2027-08-04
782;1977;782;2;400.11;0.1;354.24;2025-06-17;2027-07-03
783;2966;783;2;461.6;0.02;1240.7;2024-10-29;2026-08-27
784;2505;784;1;411.46;0.05;1382.99;2024-12-14;2026-06-28
785;1396;785;4;287.05;0.06;1347.5;2023-02-04;2025-09-29
786;392;786;2;354.12;0.01;660.51;2022-10-09;2026-06-23
787;1370;787;2;364.02;0.0;458.45;2025-07-25;2027-01-30
